"product_id","product_name","category","subcategory","brand","units_per_product","volume","volume_of_measurement","regular_price","shelf_life_days","nutritional_score"
PROD_0746,organic blackberry fruit spread,pantry essentials,jam  jellies and nut butters,"365 by whole foods market",1,17.0,oz,4.99,360,7
PROD_0747,eggplant parmesean,prepared foods,prepared meals,"365 by whole foods market",1,17.0,oz,7.99,2,0
PROD_0748,organic chicken noodle soup,pantry essentials,soups and broths,pacific foods,1,17.0,oz,5.29,360,5
PROD_0749,organic three bean chili,pantry essentials,soups and broths,"365 by whole foods market",1,17.0,fl oz,1.89,360,5
PROD_0750,spiced lentil soup,pantry essentials,soups and broths,maya kaimal,1,17.6,oz,4.99,360,2
PROD_0751,garden vegetable lower sodium soup,pantry essentials,soups and broths,dr mcdougalls right foods,1,17.9,oz,4.39,360,4
PROD_0752,gluten free 7 grain bread,bread roll and bakery,breads,canyon gluten free bakehouse,1,18.0,oz,6.99,9,2
PROD_0753,organic lentil vegetable with kale vegan soup,pantry essentials,canned goods,dr mcdougalls right foods,1,18.0,oz,3.69,360,5
PROD_0754,sriracha,pantry essentials,condiments and dressings,fix hot sauce,1,18.0,oz,8.69,360,3
PROD_0755,brown butter chocolate chunk mini cookie,desserts,cookies,whole foods market,1,18.0,each,7.49,30,0
PROD_0756,tri color mozzarella and herb tortelloni,pantry essentials,pasta and noodles,nuovo pasta,1,18.0,oz,9.99,360,0
PROD_0757,prefectly crafted brioche hamburger bun 8 count,bread roll and bakery,rolls buns,natures own,1,18.0,oz,4.29,6,0
PROD_0758,pineapple chunks in pineapple juice from concentrate,pantry essentials,canned goods,"365 by whole foods market",1,20.0,oz,1.79,360,4
PROD_0759,crinkle cut sweet potato fries,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,20.0,oz,4.99,360,0
PROD_0760,organic whole grain brown rice,frozen foods,frozen meals,"365 by whole foods market",1,20.0,oz,3.99,360,8
PROD_0761,zero squeezed lemonade,beverages,sports energy and nutritional drinks,vitamin water ,1,20.0,fl oz,2.19,360,6
PROD_0762,zero squeezed lemonade,beverages,sports energy and nutritional drinks,vitamin water,1,20.0,fl oz,2.19,360,6
PROD_0763,organic good seed thin sliced bread,bread roll and bakery,breads,daves killer bread,1,20.5,oz,5.99,10,3
PROD_0764,organic family size classic ranch,pantry essentials,condiments and dressings,"365 by whole foods market",1,21.8,oz,7.99,360,3
PROD_0765,organic sprouted multigrain seed sandwich bread,bread roll and bakery,breads,"365 by whole foods market",1,22.0,oz,3.99,7,5
PROD_0766,organic spinach ricotta ravioli,frozen foods,frozen meals,"365 by whole foods market",1,22.0,oz,7.29,360,5
PROD_0767,sweet potato and kale chowder,prepared foods,prepared soups and salads,herban fresh,1,23.5,oz,8.49,2,3
PROD_0768,organic powdered sugar,pantry essentials,baking,"365 by whole foods market",1,24.0,oz,3.99,360,6
PROD_0769,sliced cranberry pecan 3 long half bread,bread roll and bakery,breads,iggys bread,1,24.0,oz,8.99,9,0
PROD_0770,sprouted sourdough bread,bread roll and bakery,breads,alvarado st bakery,1,24.0,oz,7.39,10,1
PROD_0771,old fashioned sauerkraut,pantry essentials,canned goods,"365 by whole foods market",1,24.0,oz,4.99,360,3
PROD_0772,organic large brown eggs,dairy and eggs,eggs ,organic valley,1,24.0,oz,6.29,20,5
PROD_0773,eggplant parmesan,frozen foods,frozen meals,alfredo,1,24.0,oz,13.79,360,0
PROD_0774,classic beef chili with beans,prepared foods,prepared soups and salads,whole foods market,1,24.0,oz,9.49,2,1
PROD_0775,lobster bisque,prepared foods,prepared soups and salads,whole foods market,1,24.0,oz,9.99,2,1
PROD_0776,minestrone soup,prepared foods,prepared soups and salads,whole foods market,1,24.0,oz,8.49,1,0
PROD_0777,tomato herb pasta sauce,pantry essentials,sauces,raos homemade,1,24.0,oz,7.99,360,2
PROD_0778,apple cider vinegar with manuka honey,pantry essentials,condiments and dressings,wedderspoon,1,25.0,fl oz,11.29,360,2
PROD_0779,clear rice cooking wine,pantry essentials,condiments and dressings,yu yee,1,25.0,fl oz,4.29,360,3
PROD_0780,spicy arrabbiata sauce,pantry essentials,condiments and dressings,cucina antica,1,25.0,fl oz,7.69,360,2
PROD_0781,organic pasta sauce portobello,pantry essentials,pasta and noodles,"365 by whole foods market",1,25.0,oz,2.69,360,5
PROD_0782,organic creamy vodka pasta sauce,pantry essentials,sauces,"365 by whole foods market",1,25.0,oz,2.69,360,2
PROD_0783,organic pasta sauce portobello,pantry essentials,sauces,"365 by whole foods market",1,25.0,oz,2.69,360,5
PROD_0784,pasta sauce marinara,pantry essentials,sauces,"365 by whole foods market",1,25.0,oz,1.99,360,3
PROD_0785,notchickn rich golden broth and seasoning,pantry essentials,soups and broths,edward sons,1,25.0,oz,2.49,360,2
PROD_0786,cold brew concentrate,beverages,coffee,stumptown coffee roasters,1,25.4,fl oz,10.99,360,9
PROD_0787,organic elderflower rose lemonade,beverages,juice,belvoir,1,25.4,fl oz,7.49,360,4
PROD_0788,rosé with elderberry ginger and sparkling white tea,wine beer spirits,wine,tost,1,25.4,fl oz,8.49,360,1
PROD_0789,marinara sauce,pantry essentials,sauces,ooma tesoros,1,26.0,oz,11.79,360,3
PROD_0790,couscous,pantry essentials,rice and grains,riceselect,1,26.5,oz,8.99,360,6
PROD_0791,shelf stable tomatoes diced,pantry essentials,canned goods,"365 by whole foods market",1,28.0,oz,1.79,360,5
PROD_0792,nduja spicy prosciutto spread,meat,pork,la quercia,1,28.0,gr,7.99,30,0
PROD_0793,frozen waffles homestyle family pack,frozen foods,frozen meals,"365 by whole foods market",1,29.6,oz,7.29,360,2
PROD_0794,sliced proscuitto di parma,meat,pork,principe,1,30.0,gr,10.99,30,3
PROD_0795,organic castile eucalyptus liquid soap,body care,bath and body,dr bronners,1,32.0,fl oz,17.29,360,0
PROD_0796,half sour pickles,pantry essentials,canned goods,grillos pickles,1,32.0,fl oz,7.49,360,5
PROD_0797,organic chicken broth,pantry essentials,canned goods,kettle and fire,1,32.0,oz,4.49,360,5
PROD_0798,organic low sodium free range chicken broth,pantry essentials,canned goods,pacific foods,1,32.0,oz,3.99,360,4
PROD_0799,organic ls vegetable broth,pantry essentials,canned goods,imagine foods,1,32.0,oz,5.29,360,7
PROD_0800,organic stock chicken,pantry essentials,canned goods,"365 by whole foods market",1,32.0,fl oz,2.69,360,5
PROD_0801,organic vegetable broth,pantry essentials,canned goods,imagine foods,1,32.0,oz,5.29,360,7
PROD_0802,shredded mild cheddar,dairy and eggs,cheese,"365 by whole foods market",1,32.0,oz,12.99,30,2
PROD_0803,organic new orleans style cold brew,beverages,coffee,chameleon cold brew,1,32.0,fl oz,11.29,360,9
PROD_0804,organic apple cider concentrate vinegar,pantry essentials,condiments and dressings,bragg live food products,1,32.0,fl oz,11.79,360,4
PROD_0805,organic apple cider vinegar,pantry essentials,condiments and dressings,bragg live food products,1,32.0,fl oz,7.49,360,6
PROD_0806,organic extra virgin olive oil,pantry essentials,condiments and dressings,bragg live food products,1,32.0,fl oz,24.99,360,5
PROD_0807,dairy free shelf stable coconut milk,dairy and eggs,dairy alternatives,so delicious dairy free,1,32.0,fl oz,3.29,14,5
PROD_0808,organic coconutmilk original,dairy and eggs,dairy alternatives,so delicious dairy free,1,32.0,fl oz,3.29,28,5
PROD_0809,wild caught cod fillets,seafood,fish,"365 by whole foods market",1,32.0,oz,21.99,30,4
PROD_0810,frozen organic fruit blueberries,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,32.0,oz,9.49,360,6
PROD_0811,frozen organic fruit mango chunks,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,32.0,oz,9.49,360,6
PROD_0812,organic old fashioned rolled oats,pantry essentials,hot cereal and pancake mixes,bobs red mill,1,32.0,oz,8.69,360,8
PROD_0813,organic old fashioned quick cooking oats,pantry essentials,hot cereal and pancake mixes,bobs red mill,1,32.0,oz,8.99,360,7
PROD_0814,organic pink grapefruit juice,beverages,juice,lakewood,1,32.0,fl oz,6.99,360,6
PROD_0815,organic celery pear ginger juice,beverages,juice,rw knudsen family,1,32.0,fl oz,0.0,360,6
PROD_0816,rw knudsen cider and spice juice,beverages,juice,rw knudsen family,1,32.0,fl oz,4.79,360,6
PROD_0817,shelf-stable tomato juice (from concentrate with sea salt),beverages,juice,"365 by whole foods market",1,32.0,fl oz,2.79,360,9
PROD_0818,organic reduced fat milk,dairy and eggs,milk and cream,"365 by whole foods market",1,32.0,fl oz,2.99,14,3
PROD_0819,wfm quiche lorraine,prepared foods,prepared meals,whole foods market,1,32.0,oz,19.99,2,0
PROD_0820,organic white basmati indian rice,pantry essentials,rice and grains,"365 by whole foods market",1,32.0,oz,5.49,360,8
PROD_0821,"365 shrimp 51 60 peeled deveined",seafood,shellfish,"365 by whole foods market",1,32.0,oz,19.99,30,4
PROD_0822,organic pure pineapple juice,beverages,soft drinks,lakewood,1,32.0,fl oz,8.99,360,7
PROD_0823,organic beef broth,pantry essentials,soups and broths,"365 by whole foods market",1,32.0,fl oz,2.99,360,3
PROD_0824,organic beef broth,pantry essentials,soups and broths,pacific foods,1,32.0,fl oz,3.99,360,3
PROD_0825,organic chicken stock,pantry essentials,soups and broths,pacific foods,1,32.0,fl oz,5.99,360,3
PROD_0826,organic ls vegetable broth,pantry essentials,soups and broths,imagine foods,1,32.0,fl oz,5.29,360,7
PROD_0827,"365 everyday value organic plain whole milk yogurt",dairy and eggs,yogurt,"365 by whole foods market",1,32.0,oz,3.99,30,4
PROD_0828,greek yogurt vanilla blended,dairy and eggs,yogurt,chobani,1,32.0,oz,5.99,30,3
PROD_0829,non fat greek yogurt maple,dairy and eggs,yogurt,great mountain creamery,1,32.0,oz,6.29,30,3
PROD_0830,organic greek non fat plain yogurt,dairy and eggs,yogurt,"365 by whole foods market",1,32.0,oz,5.69,30,5
PROD_0831,organic yogurt whole milk vanilla,dairy and eggs,yogurt,"365 by whole foods market",1,32.0,oz,3.99,30,4
PROD_0832,kosher dills spicy,pantry essentials,condiments and dressings,bubbies,1,33.0,fl oz,8.49,360,4
PROD_0833,organic extra virgin olive oil,pantry essentials,condiments and dressings,o olive oil,1,33.0,fl oz,24.49,360,5
PROD_0834,organic lemon juice,beverages,juice,italian volcano,1,33.8,fl oz,11.49,360,8
PROD_0835,extra virgin olive oil cold processed italian unfiltered,pantry essentials,pasta and noodles,"365 by whole foods market",1,33.8,fl oz,10.79,360,3
PROD_0836,citrus blend italian sparkling mineral water,beverages,water seltzer and sparkling water,whole foods market,1,33.8,fl oz,1.99,360,6
PROD_0837,lime and mint sparkling mineral water,beverages,water seltzer and sparkling water,whole foods market,1,33.8,fl oz,1.99,360,6
PROD_0838,shelf-stable coconut water 100% pulp free juice (not from concentrate),beverages,water seltzer and sparkling water,"365 by whole foods market",1,33.8,fl oz,4.29,360,8
PROD_0839,grass fed beef with pepper broccoli and peas baby food,pantry essentials,soups and broths,serenity kids,1,35.0,oz,5.49,360,4
PROD_0840,crunchy peanut butter,pantry essentials,jam  jellies and nut butters,"365 by whole foods market",1,36.0,oz,5.69,360,5
PROD_0841,prepared foods pizza uncured pepperoni 16 inch,frozen foods,frozen meals,whole foods market,1,36.8,oz,11.99,360,0
PROD_0842,sweet vanilla bean organic nutrition complete protein shake,beverages,sports energy and nutritional drinks,orgain,1,44.0,fl oz,10.99,360,2
PROD_0843,organic mighty dozen juice,beverages,juice,suja juice,1,46.0,fl oz,9.99,360,6
PROD_0844,epsom salt lavender (soaking solution),body care,bath and body,"365 by whole foods market",1,48.0,oz,7.49,360,0
PROD_0845,frozen ice cream butter pecan,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,48.0,fl oz,6.39,360,2
PROD_0846,organic vanilla bean ice cream,frozen foods,ice cream and frozen desserts,aldens organic ice cream,1,48.0,fl oz,8.99,360,4
PROD_0847,smooth move senna,beverages,tea,traditional medicinals ,1,50.0,each ,17.29,360,4
PROD_0848,alkaline and electrolyte water ,beverages,water seltzer and sparkling water,"365 by whole foods market",1,50.7,fl oz,1.99,360,4
PROD_0849,pulp free orange juice,beverages,juice,uncle matts,1,52.0,fl oz,7.49,360,6
PROD_0850,micro arugula,produce,fresh vegetables,produce,1,57.0,gr,4.49,30,3
PROD_0851,"100% orange juice extra pulp not from concentrate",beverages,juice,"365 by whole foods market",1,59.0,fl oz,4.29,360,4
PROD_0852,original oatmilk,dairy and eggs,dairy alternatives,oatly,1,64.0,fl oz,4.99,22,2
PROD_0853,organic original almond milk,dairy and eggs,dairy alternatives,"365 by whole foods market",1,64.0,fl oz,3.49,21,5
PROD_0854,vanilla almond milk,dairy and eggs,dairy alternatives,"365 by whole foods market",1,64.0,fl oz,3.49,23,4
PROD_0855,organic shelf stable juice cranberry,beverages,juice,"365 by whole foods market",1,64.0,fl oz,5.99,360,6
PROD_0856,organic shelf stable lemonade strawberry,beverages,juice,"365 by whole foods market",1,64.0,fl oz,3.99,360,4
PROD_0857,orange juice,beverages,juice,kennesaw,1,64.0,fl oz,7.99,360,4
PROD_0858,organic orange juice,beverages,juice,kennesaw,1,64.0,fl oz,8.79,360,7
PROD_0859,"0% percent organic milk",dairy and eggs,milk and cream,organic valley,1,64.0,fl oz,5.49,13,3
PROD_0860,lactose free fat free milk,dairy and eggs,milk and cream,organic valley,1,64.0,fl oz,6.49,13,4
PROD_0861,organic grade a milk reduced fat,dairy and eggs,milk and cream,"365 by whole foods market",1,64.0,fl oz,3.79,15,3
PROD_0862,organic reduced fat milk,dairy and eggs,milk and cream,horizon organic ,1,64.0,fl oz,6.59,14,2
PROD_0863,organic whole dha plus milk,dairy and eggs,milk and cream,horizon organic ,1,64.0,fl oz,5.99,12,3
PROD_0864,organic whole milk,dairy and eggs,milk and cream,neutral ,1,64.0,fl oz,5.49,15,1
PROD_0865,frozen meatless smoky and spicy plant based burgers,meat,meat alternatives,"365 by whole foods market",1,71.0,gr,4.79,9,2
PROD_0866,beef chuck stew,meat,beef,meat,1,85.0,gr,8.99,30,3
PROD_0867,boneless beef new york strip steak,meat,beef,meat,1,85.0,gr,18.99,30,3
PROD_0868,rosemary ham,meat,pork,framani,1,85.04,gr,16.99,30,2
PROD_0869,brussels sprouts,produce,fresh vegetables,produce,1,88.0,gr,2.99,30,7
PROD_0870,italian garlic and fennel plant based sausage,meat,meat alternatives,field roast,1,92.0,gr,6.79,9,0
PROD_0871,organic oyster mushrooms,produce,fresh vegetables,ri mushroom co,1,99.0,gr,4.99,30,5
PROD_0872,arnica massage oil,body care,aromatherapy,weleda,1,100.0,ml,22.99,360,0
PROD_0873,organic boneless and skinless chicken breasts,meat,chicken,"365 by whole foods market",1,112.0,gr,8.99,30,5
PROD_0874,organic chicken thighs,meat,chicken,"365 by whole foods market",1,112.0,gr,4.49,30,4
PROD_0875,calabrese sliced spicy salame,meat,pork,gusto,1,112.0,gr,6.99,30,1
PROD_0876,organic sprouts broccoli,produce,fresh vegetables,the sproutman inc,1,113.0,gr,2.99,30,6
PROD_0877,sliced hatch genoa salami,meat,pork,gusto ,1,113.36,gr,6.99,30,0
PROD_0878,sliced mortadella,meat,pork,principe,1,114.0,gr,7.99,30,2
PROD_0879,organic lowfat 1 percent milk,dairy and eggs,milk and cream,organic valley,1,125.0,fl oz,8.99,14,3
PROD_0880,organic reduced fat milk,dairy and eggs,milk and cream,organic valley,1,125.0,fl oz,8.99,14,3
PROD_0881,blackout chocolate cake ice cream,frozen foods,ice cream and frozen desserts,jenis,1,126.0,gr,8.99,360,0
PROD_0882,oven roasted chicken breast,meat,chicken,applegate,1,165.0,gr,8.69,30,5
PROD_0883,sprinkle cake slice,desserts,cakes and cupcakes,by the way bakery ,1,168.0,gr,5.99,30,1
PROD_0884,organic black forest deli ham,meat,pork,north country smokehouse,1,168.0,gr,7.99,30,3
PROD_0885,sopressata chub,meat,pork,gusto,1,168.0,gr,10.49,30,0
PROD_0886,organic oven roasted deli turkey,meat,turkey,north country smokehouse,1,168.0,gr,7.99,30,3
PROD_0887,smoked turkey breast,meat,turkey,"365 by whole foods market",1,168.0,gr,5.99,30,3
PROD_0888,beyond breakfast sausage plantbased breakfast patties  original,meat,meat alternatives,beyond meat,1,174.0,gr,5.39,8,4
PROD_0889,frozen burrito  bean and cheese,frozen foods,frozen meals,"365 by whole foods market",1,179.0,gr,1.99,360,0
PROD_0890,organic extra firm tofu,meat,meat alternatives,soyboy,1,252.0,gr,2.79,10,8
PROD_0891,strawberry shortcake,frozen foods,ice cream and frozen desserts,goodpop,1,273.0,gr,6.29,360,6
PROD_0892,barbque jackfruit,meat,meat alternatives,uptons naturals,1,300.0,gr,6.29,9,3
PROD_0893,organic chicken n apple sauge ,meat,hotdogs and sausages,applegate,1,340.0,gr,8.99,30,2
PROD_0894,lactose free mint chip ice cream,frozen foods,ice cream and frozen desserts,beckon icecream,1,396.8,gr,5.29,360,0
PROD_0895,beyond sausage plant,meat,meat alternatives,beyond meat,1,400.0,gr,7.99,8,3
PROD_0896,plant based ultimate chickn tenders,meat,meat alternatives,gardein,1,404.0,gr,9.99,10,2
PROD_0897,snap-on toothbrush protection,body care,personal care,dr tungs,1,600.0,ml,5.49,360,0
PROD_0898,lemon cashew protein bar,meat,meat alternatives,aloha,1,672.0,gr,2.69,8,0
PROD_0899,meatballs and sauce,meat,beef,raos homemade,1,679.5,gr,12.99,30,0
PROD_0900,ginger ale,beverages,soft drinks,q mixers,1,792.0,ml,5.99,360,8
PROD_0901,organic wtg breakfast blend city roast pods,beverages,coffee,"365 by whole foods market",1,1.0,unit,8.99,360,2
PROD_0902,eye makeup remover  waterproof,beauty,facial care,"365 by whole foods market",1,1.0,unit,8.29,180,0
PROD_0903,cold smoked atlantic salmon,seafood,fish,"365 by whole foods market",1,1.0,unit,22.99,30,0
PROD_0904,frozen organic pancakes  blueberry 6 waffles,frozen foods,frozen breakfast,"365 by whole foods market",1,1.0,unit,2.29,360,4
PROD_0905,frozen vegetables chopped spinach,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,1.0,unit,1.99,360,6
PROD_0906,organic frozen tropical fruit medley,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,1.0,unit,9.99,360,6
PROD_0907, strawberry fruit bars,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,1.0,unit,3.79,360,4
PROD_0908,raspberry chocolate chip ice cream,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,1.0,unit,3.99,360,2
PROD_0909,peppered family size beef jerky,snacks chips salsas and dips,jerky,"365 by whole foods market",1,1.0,unit,12.99,30,2
PROD_0910,cape cod trail mix,snacks chips salsas and dips,nuts seeds and dried druit,"365 by whole foods market",1,1.0,unit,5.99,30,1
PROD_0911,organic cashews,snacks chips salsas and dips,nuts seeds and dried druit,"365 by whole foods market",1,1.0,unit,8.49,30,7
PROD_0912,organic diced peaches,snacks chips salsas and dips,organic diced peaches,"365 by whole foods market",1,1.0,unit,3.79,30,6
PROD_0913,organic orignial hummus,snacks chips salsas and dips,salsas dips and spreads,"365 by whole foods market",1,1.0,unit,3.69,30,7
PROD_0914,supplements  bone  joint glucosamine chondroitin msm,supplements,specialty supplements,"365 by whole foods market",1,1.0,unit,38.49,360,0
PROD_0915,supplements  bone joint glucosamine with msm ,supplements,specialty supplements,"365 by whole foods market",1,1.0,unit,32.49,360,0
PROD_0916,strawberry watermelon energy shot,beverages,sports energy and nutritional drinks,"365 by whole foods market",1,1.0,unit,2.49,360,2
PROD_0917,organic matcha powder,beverages,tea,"365 by whole foods market",1,1.0,unit,17.99,360,9
PROD_0918,biotin vegetarian capsules,supplements,vitamins and minerals,"365 by whole foods market",1,1.0,unit,6.69,360,2
PROD_0919,shelf-stable coconut water 100% pulp free fuice (not from concentrate),beverages,water seltzer and sparkling water,"365 by whole foods market",1,1.0,unit,4.29,360,4
PROD_0920,peppermint white cmplte care toothpaste,body care,personal care,himalaya,1,5.29,oz,5.99,360,0
PROD_0921,organic basil,produce,fresh herbs,happy valley organics,1,4.0,oz,4.99,5,9
PROD_0922,ginger root,produce,fresh herbs,produce,1,1.0,lb,3.99,5,6
PROD_0923,organic sage,produce,fresh herbs,infinite herbs and specialties,1,21.25,gr,2.99,5,9
PROD_0924,alchemy espresso blend,beverages,coffee,george howell coffee,1,12.0,oz,17.49,360,6
PROD_0925,daterra brazil,beverages,coffee,george howell coffee,1,12.0,oz,15.29,360,6
PROD_0926,montecarlos medium el salvador,beverages,coffee,george howell coffee,1,12.0,oz,14.49,360,6
PROD_0927,whole bean coffee vienna roast pleasant morning blend,beverages,coffee,"365 by whole foods market",1,24.0,oz,13.49,360,6
PROD_0928,organic red leaf lettuce,produce,fresh vegetables,produce,1,1.0,unit,2.69,30,8
PROD_0929,organic fire roasted mild green chiles,pantry essentials,canned goods,rio luna,1,4.0,oz,1.99,360,8
PROD_0930,chipotle eat the heat sauce,pantry essentials,condiments and dressings,the spicy shark,1,5.0,fl oz,9.49,360,2
PROD_0931,dijon mustard,pantry essentials,condiments and dressings,pacific foods,1,8.0,oz,3.79,360,1
PROD_0932,medium heat veracha,pantry essentials,condiments and dressings,true made foods,1,9.0,oz,4.99,360,3
PROD_0933,hot peri peri suace hot,pantry essentials,condiments and dressings,nandos,1,9.2,oz,4.69,360,3
PROD_0934,black magic cold brewed coffee,beverages,coffee,mojo coffee,1,10.0,fl oz,4.29,360,7
PROD_0935,sliced golden greek peperoncini,pantry essentials,canned goods,jeffs naturals,1,12.0,fl oz,4.29,360,6
PROD_0936,mexico mixteca nitro snapchilled coffee,beverages,coffee,fazenda coffee roasters,1,12.0,fl oz,5.39,360,6
PROD_0937,no sugar added honey mustard,pantry essentials,condiments and dressings,true made foods,1,12.0,oz,5.79,360,1
PROD_0938,organic red wine vinegar,pantry essentials,condiments and dressings,napa valley naturals,1,12.7,fl oz,5.49,360,8
PROD_0939,roasted salsa,snacks chips salsas and dips,salsas dips and spreads,poblano farm,1,16.0,oz,6.29,30,8
PROD_0940,organic broth vegetable,pantry essentials,soups and broths,"365 by whole foods market",1,32.0,fl oz,2.49,360,5
PROD_0941,organic low sodium vegetable broth,pantry essentials,soups and broths,"365 by whole foods market",1,32.0,fl oz,2.49,360,6
PROD_0942,organic enzymes digest tropical fruit,supplements,specialty supplements,garden of life,1,90.0,pack,32.99,360,1
PROD_0943,shallot,produce,fresh vegetables,produce,1,1.0,lb,3.99,30,7
PROD_0944,white mushrooms,produce,fresh vegetables,produce,1,1.0,unit,2.49,30,7
PROD_0945,organic baby romanie,produce,fresh vegetables,whole foods market,1,142.0,gr,3.99,30,8
PROD_0946,organic red radish bunch,produce,fresh vegetables,produce,1,1.0,unit,2.49,30,9
PROD_0947,organic bok choy,produce,fresh vegetables,produce,1,1.0,lb,1.99,30,9
PROD_0948,gluten free premium fish sauce,pantry essentials,sauces,thai kitchen,1,6.76,fl oz,4.79,360,2
PROD_0949,rhode island sweet red pepper relish,pantry essentials,condiments and dressings,the backyard food company,1,7.5,oz,6.99,360,1
PROD_0950,hot sauce,pantry essentials,condiments and dressings,habanero,1,9.8,oz,8.99,360,5
PROD_0951,garlic apple cider vinaigrette dressing,pantry essentials,condiments and dressings,california olive ranch,1,10.0,fl oz,7.99,360,2
PROD_0952,tamari lite,pantry essentials,condiments and dressings,san j,1,10.0,fl oz,4.99,360,4
PROD_0953,organic unsweetened ketchup,pantry essentials,condiments and dressings,primal kitchen,1,11.3,oz,6.69,360,7
PROD_0954,bada bing cherries,pantry essentials,canned goods,tillen farms,1,13.5,oz,8.49,360,2
PROD_0955,kimchi pickles,pantry essentials,canned goods,chi kitchen,1,16.0,oz,9.99,360,1
PROD_0956,classic kimchi ,pantry essentials,condiments and dressings,cleveland kitchen,1,16.0,oz,5.99,360,3
PROD_0957,reduced sodium organic tamari,pantry essentials,condiments and dressings,san j,1,20.0,fl oz,9.29,360,6
PROD_0958,unsweetened coffee cake creamer,dairy and eggs,dairy alternatives,nutpods,1,25.4,fl oz,5.79,25,5
PROD_0959,organic free range chicken broth,pantry essentials,soups and broths,pacific foods,1,32.0,fl oz,3.99,360,3
PROD_0960,c acerola chewable cherry flavor,supplements,vitamins and minerals,"365 by whole foods market",1,90.0,pack,18.29,360,2
PROD_0961,salsa,snacks chips salsas and dips,salsas dips and spreads,plucked fresh,1,16.0,oz,7.39,30,7
PROD_0962,red bell peppers,produce,fresh vegetables,produce,1,1.0,lb,3.49,30,7
PROD_0963,organic cake cup cone,pantry essentials,baking,"365 by whole foods market",1,1.0,pack,3.49,360,4
PROD_0964,guntur sannam pepper hot sauce,pantry essentials,condiments and dressings,brooklyn delhi,1,5.0,oz,5.29,360,4
PROD_0965,organic reduced sodium roasted chicken bouillon base,pantry essentials,canned goods,better than bouillon,1,8.0,oz,6.79,360,3
PROD_0966,organic southwest taco simmer sauce,pantry essentials,sauces,simply organic,1,8.0,oz,3.29,360,7
PROD_0967,pickled red onions hot and spicy,pantry essentials,canned goods,la cebolla roja,1,12.0,oz,8.29,360,2
PROD_0968,organic pizza sauce,pantry essentials,sauces,poblano farm,1,12.0,oz,5.79,360,7
PROD_0969,fat free balsamic vinaigrette dressing marinade,pantry essentials,sauces,cindys kitchen,1,16.0,fl oz,7.99,360,1
PROD_0970,balsamic vinegar of modena,pantry essentials,condiments and dressings,lucini,1,16.9,fl oz,6.69,360,6
PROD_0971,balsamic vinegar de modena,pantry essentials,condiments and dressings,colavita,1,17.0,fl oz,4.79,360,6
PROD_0972,cold brew concentrate 2x,beverages,coffee,stumptown coffee roasters,1,25.4,fl oz,10.99,360,4
PROD_0973,crushed tomatoes,pantry essentials,canned goods,san marzano tomatoes,1,26.46,oz,5.29,360,5
PROD_0974,chicken stock,pantry essentials,soups and broths,more than gourmet,1,32.0,fl oz,3.79,360,4
PROD_0975,organic vegetable broth,pantry essentials,soups and broths,bonafide provisions,1,32.0,fl oz,4.99,360,7
PROD_0976,orange citrus immunity,supplements,sports nutrition and weight management,nuun,10,53.0,gr,7.39,360,2
PROD_0977,cold pressed mighty watermelon,beverages,juice,evolution fresh,1,15.2,fl oz,5.49,360,4
PROD_0978,organic english cucumbers,produce,fresh vegetables,produce,1,1.0,pack,2.99,30,9
PROD_0979,raspberry vinegar,pantry essentials,condiments and dressings,a l olivier,1,8.4,fl oz,7.75,360,2
PROD_0980,baby bella mushrooms,produce,fresh vegetables,phillips mushroom farms,1,680.0,gr,5.49,30,7
PROD_0981,organic taco seasoning,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,pack,1.29,360,5
PROD_0982,lemon ginger digestive health water enhancer,beverages,kombucha and tea,megafood,1,2.11,oz,23.99,30,2
PROD_0983,rapidrelief black elderberry syrp,supplements,wellness and seasonal,gaia herbs,1,3.0,fl oz,19.99,360,4
PROD_0984,shaved italian cheese blend,dairy and eggs,cheese,"365 by whole foods market",1,5.0,oz,3.99,30,2
PROD_0985,organic cacao powder,pantry essentials,baking,"365 by whole foods market",1,8.0,oz,8.79,360,7
PROD_0986,frozen organic riced cauliflower,frozen foods,frozen entrées and appetizers,"365 by whole foods market",1,9.0,pack,3.79,360,8
PROD_0987,maple flavored syrup,pantry essentials,baking,lakanto,1,13.0,fl oz,9.99,360,4
PROD_0988,turbinado cane sugar packets,pantry essentials,baking,sugar in the raw,1,16.0,oz,4.29,360,4
PROD_0989,imagine organic free range chicken broth,pantry essentials,canned goods,imagine foods,1,32.0,fl oz,5.29,360,5
PROD_0990,organic green cabbage,produce,fresh vegetables,produce,1,1.0,lb,1.99,30,9
PROD_0991,raspberry pkt,supplements,vitamins and minerals,ener c,1,0.3,oz,0.69,360,0
PROD_0992,organic extra virgin olive oil roasted seaweed,snacks chips salsas and dips,chips,gimme organic,1,0.35,fl oz,2.49,30,7
PROD_0993,organic loose carrots,produce,fresh vegetables,produce,1,1.0,lb,1.49,30,9
